
CDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2016-3-1,23,16,9,4,-2,-9,68,47,29,30.06,30.01,29.94,10,10,10,13,6,20,0.00,4,,351<br />
2016-3-2,27,14,1,10,2,-8,79,54,37,30.08,30.04,30.00,10,10,10,10,1,,0.00,4,,251<br />
2016-3-3,30,22,11,14,10,7,88,61,42,30.11,30.09,30.06,10,10,10,8,1,,0.00,6,,286<br />
2016-3-4,32,20,8,30,19,6,100,85,55,30.12,30.04,29.92,10,7,1,10,2,,0.04,7,Snow,183<br />
2016-3-5,31,30,28,31,27,24,100,87,76,30.19,30.10,29.92,10,8,2,10,3,16,0.00,8,,321<br />
2016-3-6,46,37,28,34,29,25,96,76,53,30.15,29.91,29.72,10,10,10,15,8,23,0.00,4,,206<br />
2016-3-7,60,44,28,43,36,28,100,76,45,29.80,29.76,29.72,10,9,7,10,2,,0.00,5,,116<br />
2016-3-8,60,49,38,55,50,38,100,93,82,29.78,29.71,29.65,10,8,0,13,4,18,0.05,6,Rain-Thunderstorm,195<br />
2016-3-9,46,41,36,45,40,37,100,96,87,30.01,29.86,29.72,10,8,2,12,4,,0.00,7,,269<br />
2016-3-10,42,33,24,37,33,25,100,90,70,30.25,30.12,30.00,10,9,1,8,3,,0.00,6,,315<br />
2016-3-11,55,37,19,38,31,19,100,81,47,30.33,30.24,30.13,10,9,0,14,2,18,0.00,1,Fog,171<br />
2016-3-12,66,47,28,41,37,29,100,68,37,30.14,30.05,29.99,10,10,5,9,3,,0.00,0,,229<br />
2016-3-13,52,43,34,43,38,33,100,83,63,29.98,29.87,29.73,10,10,7,12,4,17,0.01,6,Rain,104<br />
2016-3-14,53,44,35,46,41,36,100,91,76,29.74,29.70,29.67,10,10,7,5,0,,0.00,8,,243<br />
2016-3-15,53,48,41,46,44,41,100,90,64,29.75,29.68,29.47,10,9,2,18,5,28,0.48,7,Rain-Thunderstorm,116<br />
2016-3-16,42,36,31,43,35,32,100,99,93,29.56,29.35,29.21,10,4,0,26,12,33,1.46,8,Rain-Snow-Thunderstorm,307<br />
2016-3-17,39,34,30,34,31,28,100,89,71,29.93,29.72,29.56,10,9,1,15,9,21,0.01,7,Rain-Snow,302<br />
2016-3-18,35,31,27,30,27,23,96,85,65,30.17,30.08,29.93,10,9,2,10,4,,0.00,8,Snow,47<br />
2016-3-19,42,33,24,23,19,17,80,63,39,30.25,30.22,30.18,10,10,5,13,7,,0.00,5,Snow,61<br />
2016-3-20,42,30,19,22,19,11,98,64,37,30.25,30.18,30.10,10,10,10,15,4,22,0.00,1,,350<br />
2016-3-21,42,31,20,25,21,18,95,66,39,30.14,30.03,29.86,10,10,10,12,2,,0.00,3,,220<br />
2016-3-22,51,42,33,34,30,25,89,70,50,29.87,29.74,29.66,10,10,10,15,7,25,0.00,6,,94<br />
2016-3-23,35,30,25,30,22,12,100,76,38,30.05,30.00,29.88,10,7,0,15,9,25,0.08,7,Snow,75<br />
2016-3-24,39,30,21,25,22,14,96,77,45,30.00,29.84,29.75,10,6,0,18,11,29,0.06,6,Snow,45<br />
2016-3-25,43,23,3,27,17,1,94,69,43,30.04,29.96,29.89,10,10,5,13,3,16,0.00,0,,206<br />
2016-3-26,48,39,30,38,32,28,100,75,52,30.10,30.07,30.05,10,9,4,9,2,20,0.02,6,Rain,194<br />
2016-3-27,41,38,35,38,36,34,100,93,85,30.07,29.93,29.87,10,7,1,14,3,18,0.01,8,Rain,17<br />
2016-3-28,51,42,32,32,29,25,91,60,35,30.20,30.10,29.95,10,10,10,10,6,17,0.00,5,,353<br />
2016-3-29,59,44,29,34,29,23,91,58,36,30.28,30.18,30.01,10,10,10,14,3,21,0.00,2,,180<br />
2016-3-30,50,44,39,43,39,33,100,91,53,30.03,29.76,29.51,10,7,2,15,5,25,0.24,8,Rain,179<br />
2016-3-31,39,36,31,40,36,32,100,97,89,29.60,29.47,29.38,10,9,2,14,6,18,0.30,7,Rain-Snow,19<br />
